
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	021720711	1987-02-13	20.26	A	15.29	A									20.26	A	15.29	A			17.70	A
USGS	021720711	1987-02-14	20.40	A	15.29	A									20.40	A	15.29	A			17.77	A
USGS	021720711	1987-02-15	20.70	A	15.29	A									20.70	A	15.29	A			18.07	A
USGS	021720711	1987-02-16	21.77	A	16.09	A									21.77	A	16.09	A			18.82	A
USGS	021720711	1987-02-17	20.49	A	15.30	A									20.49	A	15.30	A			18.00	A
USGS	021720711	1987-02-18	20.33	A	15.30	A									20.33	A	15.30	A			17.84	A
USGS	021720711	1987-02-19	20.14	A	15.30	A									20.14	A	15.30	A			17.67	A
USGS	021720711	1987-02-20	20.21	A	15.58	A									20.21	A	15.58	A			17.73	A
USGS	021720711	1987-02-21	20.43	A	15.98	A									20.43	A	15.98	A			18.07	A
USGS	021720711	1987-02-22	20.71	A	15.99	A									20.71	A	15.99	A			18.23	A
USGS	021720711	1987-02-23	19.84	A	15.29	A									19.84	A	15.29	A			17.08	A
USGS	021720711	1987-02-24	20.35	A	15.29	A									20.35	A	15.29	A			17.64	A
USGS	021720711	1987-02-25	20.94	A	15.29	A									20.94	A	15.29	A			17.99	A
USGS	021720711	1987-02-26	21.32	A	15.30	A									21.32	A	15.30	A			18.41	A
USGS	021720711	1987-02-27	21.83	A	15.30	A									21.83	A	15.30	A			18.64	A
USGS	021720711	1987-02-28	22.11	A	15.30	A									22.11	A	15.30	A			18.68	A
USGS	021720711	1987-03-01	21.31	A	15.29	A									21.31	A	15.29	A			18.02	A
USGS	021720711	1987-03-02	20.47	A	15.29	A									20.47	A	15.29	A			17.60	A
USGS	021720711	1987-03-03	20.26	A	15.29	A									20.26	A	15.29	A			17.57	A
USGS	021720711	1987-03-04	20.18	A	15.29	A									20.18	A	15.29	A			17.43	A
USGS	021720711	1987-03-05	19.88	A	15.46	A									19.88	A	15.46	A			17.59	A
USGS	021720711	1987-03-06	19.82	A	15.67	A									19.82	A	15.67	A			17.53	A
USGS	021720711	1987-03-07	20.06	A	16.31	A									20.06	A	16.31	A			17.99	A
USGS	021720711	1987-03-08	20.07	A	15.57	A									20.07	A	15.57	A			17.59	A
USGS	021720711	1987-03-09	18.90	A	15.15	A									18.90	A	15.15	A			16.96	A
USGS	021720711	1987-03-10	19.13	A	16.02	A									19.13	A	16.02	A			17.49	A
USGS	021720711	1987-03-11	20.06	A	16.05	A									20.06	A	16.05	A			18.06	A
USGS	021720711	1987-03-12	20.27	A	15.45	A									20.27	A	15.45	A			18.02	A
USGS	021720711	1987-03-13	20.55	A	15.58	A									20.55	A	15.58	A			18.22	A
USGS	021720711	1987-03-14	21.01	A	15.27	A									21.01	A	15.27	A			18.43	A
USGS	021720711	1987-03-15	20.78	A	15.11	A									20.78	A	15.11	A			18.15	A
USGS	021720711	1987-03-16	20.94	A	14.79	A									20.94	A	14.79	A			17.92	A
USGS	021720711	1987-03-17	21.18	A	15.52	A									21.18	A	15.52	A			18.43	A
USGS	021720711	1987-03-18	21.26	A	15.35	A									21.26	A	15.35	A			18.23	A
USGS	021720711	1987-03-19	20.97	A	15.44	A									20.97	A	15.44	A			18.27	A
USGS	021720711	1987-03-20	21.07	A	15.95	A									21.07	A	15.95	A			18.48	A
USGS	021720711	1987-03-21	20.84	A	15.49	A									20.84	A	15.49	A			18.00	A
USGS	021720711	1987-03-22	20.89	A	15.94	A									20.89	A	15.94	A			18.26	A
USGS	021720711	1987-03-23	21.16	A	16.07	A									21.16	A	16.07	A			18.46	A
USGS	021720711	1987-03-24	21.15	A	15.99	A									21.15	A	15.99	A			18.60	A
USGS	021720711	1987-03-25	21.39	A	15.60	A									21.39	A	15.60	A			18.59	A
USGS	021720711	1987-03-26	21.28	A	14.97	A									21.28	A	14.97	A			18.33	A
USGS	021720711	1987-03-27	21.29	A	14.87	A									21.29	A	14.87	A			18.31	A
USGS	021720711	1987-03-28	21.01	A	14.29	A									21.01	A	14.29	A			17.97	A
USGS	021720711	1987-03-29	21.42	A	14.65	A									21.42	A	14.65	A			18.24	A
USGS	021720711	1987-03-30	21.10	A	14.73	A									21.10	A	14.73	A			18.17	A
USGS	021720711	1987-03-31	19.74	A	13.62	A									19.74	A	13.62	A			16.85	A
USGS	021720711	1987-04-01	20.39	A	13.91	A									20.39	A	13.91	A			17.23	A
USGS	021720711	1987-04-02	20.10	A	14.74	A									20.10	A	14.74	A			17.41	A
USGS	021720711	1987-04-03	19.25	A	15.15	A									19.25	A	15.15	A			17.29	A
USGS	021720711	1987-04-04	18.45	A	14.39	A									18.45	A	14.39	A			16.43	A
USGS	021720711	1987-04-05	18.87	A	15.29	A									18.87	A	15.29	A			16.84	A
USGS	021720711	1987-04-06	19.13	A	15.56	A									19.13	A	15.56	A			17.16	A
USGS	021720711	1987-04-07	18.81	A	15.59	A									18.81	A	15.59	A			17.22	A
USGS	021720711	1987-04-08	19.18	A	15.09	A									19.18	A	15.09	A			17.17	A
USGS	021720711	1987-04-09	19.08	A	15.24	A									19.08	A	15.24	A			17.26	A
USGS	021720711	1987-04-10	19.75	A	15.26	A									19.75	A	15.26	A			17.70	A
USGS	021720711	1987-04-11	19.95	A	14.22	A									19.95	A	14.22	A			17.52	A
USGS	021720711	1987-04-12	19.71	A	14.01	A									19.71	A	14.01	A			16.93	A
USGS	021720711	1987-04-13	20.19	A	13.56	A									20.19	A	13.56	A			16.86	A
USGS	021720711	1987-04-14	20.91	A	14.13	A									20.91	A	14.13	A			17.52	A
USGS	021720711	1987-04-15	21.07	A	14.42	A									21.07	A	14.42	A			17.92	A
USGS	021720711	1987-04-16	20.79	A	14.48	A									20.79	A	14.48	A			17.66	A
USGS	021720711	1987-04-17	20.92	A	14.56	A									20.92	A	14.56	A			17.62	A
USGS	021720711	1987-04-18	21.02	A	15.04	A									21.02	A	15.04	A			17.93	A
USGS	021720711	1987-04-19	20.75	A	15.29	A									20.75	A	15.29	A			17.91	A
USGS	021720711	1987-04-20	20.72	A	15.26	A									20.72	A	15.26	A			17.89	A
USGS	021720711	1987-04-21	20.57	A	15.31	A									20.57	A	15.31	A			17.93	A
USGS	021720711	1987-04-22	20.56	A	15.37	A									20.56	A	15.37	A			18.07	A
USGS	021720711	1987-04-23	20.77	A	15.41	A									20.77	A	15.41	A			18.25	A
USGS	021720711	1987-04-24	20.82	A	14.86	A									20.82	A	14.86	A			18.12	A
USGS	021720711	1987-04-25	20.80	A	14.76	A									20.80	A	14.76	A			17.97	A
USGS	021720711	1987-04-26	21.25	A	14.83	A									21.25	A	14.83	A			18.17	A
USGS	021720711	1987-04-27	21.71	A	15.34	A									21.71	A	15.34	A			18.52	A
USGS	021720711	1987-04-28	21.58	A	15.07	A									21.58	A	15.07	A			18.42	A
USGS	021720711	1987-04-29	21.05	A	15.40	A									21.05	A	15.40	A			18.23	A
USGS	021720711	1987-04-30	20.05	A	14.57	A									20.05	A	14.57	A			17.41	A
USGS	021720711	1987-05-01	20.25	A	15.01	A									20.25	A	15.01	A			17.54	A
USGS	021720711	1987-05-02	20.17	A	15.63	A									20.17	A	15.63	A			17.73	A
USGS	021720711	1987-05-03	19.86	A	15.67	A									19.86	A	15.67	A			17.57	A
USGS	021720711	1987-05-04	19.65	A	15.61	A									19.65	A	15.61	A			17.49	A
USGS	021720711	1987-05-05	19.98	A	16.71	A									19.98	A	16.71	A			18.23	A
USGS	021720711	1987-05-06	20.33	A	16.31	A									20.33	A	16.31	A			18.17	A
USGS	021720711	1987-05-07	20.02	A	16.01	A									20.02	A	16.01	A			17.97	A
USGS	021720711	1987-05-08	19.73	A	15.68	A									19.73	A	15.68	A			17.92	A
USGS	021720711	1987-05-09	20.45	A	15.41	A									20.45	A	15.41	A			18.26	A
USGS	021720711	1987-05-10	20.26	A	14.94	A									20.26	A	14.94	A			17.80	A
USGS	021720711	1987-05-11	20.86	A	14.73	A									20.86	A	14.73	A			17.84	A
USGS	021720711	1987-05-12	21.20	A	14.60	A									21.20	A	14.60	A			17.89	A
USGS	021720711	1987-05-13	21.38	A	14.35	A									21.38	A	14.35	A			17.79	A
USGS	021720711	1987-05-14	21.43	A	14.34	A									21.43	A	14.34	A			17.77	A
USGS	021720711	1987-05-15	21.34	A	14.17	A									21.34	A	14.17	A			17.75	A
USGS	021720711	1987-05-16	21.25	A	14.48	A									21.25	A	14.48	A			17.55	A
USGS	021720711	1987-05-17	20.85	A	14.82	A									20.85	A	14.82	A			17.77	A
USGS	021720711	1987-05-18	20.37	A	14.67	A									20.37	A	14.67	A			17.44	A
USGS	021720711	1987-05-19	20.32	A	14.56	A									20.32	A	14.56	A			17.33	A
USGS	021720711	1987-05-20	20.07	A	14.56	A									20.07	A	14.56	A			17.48	A
USGS	021720711	1987-05-21	20.69	A	15.38	A									20.69	A	15.38	A			18.23	A
USGS	021720711	1987-05-22	20.84	A	15.34	A									20.84	A	15.34	A			18.23	A
USGS	021720711	1987-05-23	20.61	A	14.92	A									20.61	A	14.92	A			17.97	A
USGS	021720711	1987-05-24	20.63	A	14.57	A									20.63	A	14.57	A			17.73	A
USGS	021720711	1987-05-25	20.64	A	14.45	A									20.64	A	14.45	A			17.65	A
USGS	021720711	1987-05-26	20.96	A	14.79	A									20.96	A	14.79	A			17.81	A
USGS	021720711	1987-05-27	21.50	A	15.29	A									21.50	A	15.29	A			18.28	A
USGS	021720711	1987-05-28	21.06	A	15.40	A									21.06	A	15.40	A			18.22	A
USGS	021720711	1987-05-29	20.70	A	15.40	A									20.70	A	15.40	A			17.95	A
USGS	021720711	1987-05-30	20.34	A	15.45	A									20.34	A	15.45	A			17.79	A
USGS	021720711	1987-05-31	20.16	A	15.42	A									20.16	A	15.42	A			17.58	A
USGS	021720711	1987-06-01	19.90	A	15.40	A									19.90	A	15.40	A			17.50	A
USGS	021720711	1987-06-02	19.71	A	15.40	A									19.71	A	15.40	A			17.27	A
USGS	021720711	1987-06-03	19.59	A	15.40	A									19.59	A	15.40	A			17.32	A
USGS	021720711	1987-06-04	19.64	A	15.52	A									19.64	A	15.52	A			17.60	A
USGS	021720711	1987-06-05	19.77	A	15.71	A									19.77	A	15.71	A			17.92	A
USGS	021720711	1987-06-06	20.40	A	15.87	A									20.40	A	15.87	A			18.15	A
USGS	021720711	1987-06-07	20.37	A	15.25	A									20.37	A	15.25	A			17.85	A
USGS	021720711	1987-06-08	20.51	A	14.78	A									20.51	A	14.78	A			17.63	A
USGS	021720711	1987-06-09	20.50	A	14.01	A									20.50	A	14.01	A			17.25	A
USGS	021720711	1987-06-10	21.00	A	13.42	A									21.00	A	13.42	A			17.17	A
USGS	021720711	1987-06-11	21.71	A	14.73	A									21.71	A	14.73	A			18.14	A
USGS	021720711	1987-06-12	21.43	A	14.07	A									21.43	A	14.07	A			17.76	A
USGS	021720711	1987-06-13	21.05	A	13.61	A									21.05	A	13.61	A			17.24	A
USGS	021720711	1987-06-14	20.51	A	13.53	A									20.51	A	13.53	A			17.03	A
USGS	021720711	1987-06-15	20.54	A	13.86	A									20.54	A	13.86	A			17.31	A
USGS	021720711	1987-06-16	20.41	A	14.09	A									20.41	A	14.09	A			17.16	A
USGS	021720711	1987-06-17	20.20	A	14.18	A									20.20	A	14.18	A			17.28	A
USGS	021720711	1987-06-18	20.04	A	14.37	A									20.04	A	14.37	A			17.42	A
USGS	021720711	1987-06-19	20.25	A	14.71	A									20.25	A	14.71	A			17.63	A
USGS	021720711	1987-06-20	20.08	A	14.58	A									20.08	A	14.58	A			17.87	A
USGS	021720711	1987-06-21	18.66	A	16.95	A									18.66	A	16.95	A			17.85	A
USGS	021720711	1987-06-22	18.42	A	16.74	A									18.42	A	16.74	A			17.63	A
USGS	021720711	1987-06-23	18.66	A	13.31	A									18.66	A	13.31	A			16.75	A
USGS	021720711	1987-06-24	20.64	A	12.53	A									20.64	A	12.53	A			16.24	A
USGS	021720711	1987-06-25	20.89	A	15.41	A									20.89	A	15.41	A			18.08	A
USGS	021720711	1987-06-26	20.31	A	15.16	A									20.31	A	15.16	A			17.92	A
USGS	021720711	1987-06-27	20.36	A	14.99	A									20.36	A	14.99	A			17.49	A
USGS	021720711	1987-06-28	20.54	A	15.34	A									20.54	A	15.34	A			17.86	A
USGS	021720711	1987-06-29	20.32	A	15.55	A									20.32	A	15.55	A			17.76	A
USGS	021720711	1987-06-30	19.86	A	15.19	A									19.86	A	15.19	A			17.47	A
USGS	021720711	1987-07-01	19.68	A	15.16	A									19.68	A	15.16	A			17.30	A
USGS	021720711	1987-07-02	19.33	A	15.09	A									19.33	A	15.09	A			17.21	A
USGS	021720711	1987-07-03	19.13	A	14.99	A									19.13	A	14.99	A			17.06	A
USGS	021720711	1987-07-04	19.44	A	15.00	A									19.44	A	15.00	A			17.16	A
USGS	021720711	1987-07-05	19.74	A	14.67	A									19.74	A	14.67	A			17.17	A
USGS	021720711	1987-07-06	20.13	A	14.62	A									20.13	A	14.62	A			17.29	A
USGS	021720711	1987-07-07	20.71	A	14.80	A									20.71	A	14.80	A			17.63	A
USGS	021720711	1987-07-08	21.10	A	14.57	A									21.10	A	14.57	A			17.76	A
USGS	021720711	1987-07-09	21.32	A	14.08	A									21.32	A	14.08	A			17.72	A
USGS	021720711	1987-07-10	21.64	A	14.05	A									21.64	A	14.05	A			17.79	A
USGS	021720711	1987-07-11	21.81	A	14.11	A									21.81	A	14.11	A			17.88	A
USGS	021720711	1987-07-12	21.81	A	14.41	A									21.81	A	14.41	A			17.99	A
USGS	021720711	1987-07-13	21.63	A	14.59	A									21.63	A	14.59	A			18.09	A
USGS	021720711	1987-07-14	21.30	A	14.59	A									21.30	A	14.59	A			17.88	A
USGS	021720711	1987-07-15	20.87	A	14.51	A									20.87	A	14.51	A			17.76	A
USGS	021720711	1987-07-16	20.64	A	14.90	A									20.64	A	14.90	A			17.99	A
USGS	021720711	1987-07-17	21.00	A	15.15	A									21.00	A	15.15	A			18.27	A
USGS	021720711	1987-07-18	20.63	A	15.27	A									20.63	A	15.27	A			18.13	A
USGS	021720711	1987-07-19	20.49	A	15.32	A									20.49	A	15.32	A			17.96	A
USGS	021720711	1987-07-20	20.36	A	15.29	A									20.36	A	15.29	A			17.89	A
USGS	021720711	1987-07-21	20.40	A	15.31	A									20.40	A	15.31	A			17.83	A
USGS	021720711	1987-07-22	20.50	A	15.35	A									20.50	A	15.35	A			17.93	A
USGS	021720711	1987-07-23	20.85	A	15.72	A									20.85	A	15.72	A			18.22	A
USGS	021720711	1987-07-24	20.87	A	15.71	A									20.87	A	15.71	A			18.27	A
USGS	021720711	1987-07-25	20.80	A	15.47	A									20.80	A	15.47	A			18.11	A
USGS	021720711	1987-07-26	20.36	A	15.18	A									20.36	A	15.18	A			17.82	A
USGS	021720711	1987-07-27	19.99	A	14.67	A									19.99	A	14.67	A			17.27	A
USGS	021720711	1987-07-28	19.93	A	14.81	A									19.93	A	14.81	A			17.32	A
USGS	021720711	1987-07-29	20.28	A	14.50	A									20.28	A	14.50	A			17.57	A
USGS	021720711	1987-07-30	19.96	A	15.45	A									19.96	A	15.45	A			17.83	A
USGS	021720711	1987-07-31	19.80	A	15.39	A									19.80	A	15.39	A			17.67	A
USGS	021720711	1987-08-01	19.71	A	15.02	A									19.71	A	15.02	A			17.43	A
USGS	021720711	1987-08-02	20.06	A	14.99	A									20.06	A	14.99	A			17.48	A
USGS	021720711	1987-08-03	19.91	A	15.06	A									19.91	A	15.06	A			17.37	A
USGS	021720711	1987-08-04	20.07	A	14.61	A									20.07	A	14.61	A			17.19	A
USGS	021720711	1987-08-05	20.44	A	14.38	A									20.44	A	14.38	A			17.25	A
USGS	021720711	1987-08-06	20.71	A	13.93	A									20.71	A	13.93	A			17.23	A
USGS	021720711	1987-08-07	21.23	A	14.15	A									21.23	A	14.15	A			17.65	A
USGS	021720711	1987-08-08	21.83	A	14.28	A									21.83	A	14.28	A			17.94	A
USGS	021720711	1987-08-09	21.60	A	14.18	A									21.60	A	14.18	A			17.93	A
USGS	021720711	1987-08-10	21.17	A	13.99	A									21.17	A	13.99	A			17.61	A
USGS	021720711	1987-08-11	21.59	A	14.14	A									21.59	A	14.14	A			17.93	A
USGS	021720711	1987-08-12	21.59	A	14.96	A									21.59	A	14.96	A			18.61	A
USGS	021720711	1987-08-13	21.51	A	15.50	A									21.51	A	15.50	A			18.69	A
USGS	021720711	1987-08-14	20.99	A	15.43	A									20.99	A	15.43	A			18.37	A
USGS	021720711	1987-08-15	20.50	A	15.38	A									20.50	A	15.38	A			17.96	A
USGS	021720711	1987-08-16	20.23	A	15.17	A									20.23	A	15.17	A			17.77	A
USGS	021720711	1987-08-17	20.20	A	15.32	A									20.20	A	15.32	A			17.73	A
USGS	021720711	1987-08-18	19.95	A	15.63	A									19.95	A	15.63	A			17.70	A
USGS	021720711	1987-08-19	20.19	A	15.59	A									20.19	A	15.59	A			17.75	A
USGS	021720711	1987-08-20	20.23	A	15.75	A									20.23	A	15.75	A			17.93	A
USGS	021720711	1987-08-21	20.60	A	15.52	A									20.60	A	15.52	A			18.03	A
USGS	021720711	1987-08-22	20.44	A	15.31	A									20.44	A	15.31	A			17.94	A
USGS	021720711	1987-08-23	20.19	A	14.72	A									20.19	A	14.72	A			17.48	A
USGS	021720711	1987-08-24	20.89	A	15.37	A									20.89	A	15.37	A			18.11	A
USGS	021720711	1987-08-25	20.65	A	15.33	A									20.65	A	15.33	A			18.11	A
USGS	021720711	1987-08-26	20.12	A	15.02	A									20.12	A	15.02	A			17.79	A
USGS	021720711	1987-08-27	19.83	A	14.91	A									19.83	A	14.91	A			17.47	A
USGS	021720711	1987-08-28	19.58	A	14.73	A									19.58	A	14.73	A			17.18	A
USGS	021720711	1987-08-29	19.57	A	14.52	A									19.57	A	14.52	A			17.10	A
USGS	021720711	1987-08-30	20.27	A	15.39	A									20.27	A	15.39	A			17.63	A
USGS	021720711	1987-08-31	20.29	A	15.41	A									20.29	A	15.41	A			17.79	A
USGS	021720711	1987-09-01	20.35	A	15.23	A									20.35	A	15.23	A			17.71	A
USGS	021720711	1987-09-02	20.47	A	15.17	A									20.47	A	15.17	A			17.77	A
USGS	021720711	1987-09-03	20.75	A	14.92	A									20.75	A	14.92	A			17.95	A
USGS	021720711	1987-09-04	21.61	A	15.49	A									21.61	A	15.49	A			18.59	A
USGS	021720711	1987-09-05	20.84	A	15.35	A									20.84	A	15.35	A			18.27	A
USGS	021720711	1987-09-06	21.79	A	15.04	A									21.79	A	15.04	A			18.47	A
USGS	021720711	1987-09-07	22.19	A	15.11	A									22.19	A	15.11	A			18.67	A
USGS	021720711	1987-09-08	21.99	A	14.77	A									21.99	A	14.77	A			18.93	A
USGS	021720711	1987-09-09	21.26	A	14.24	A									21.26	A	14.24	A			18.20	A
USGS	021720711	1987-09-10	20.55	A	16.81	A									20.55	A	16.81	A			18.15	A
USGS	021720711	1987-09-11	20.79	A	14.53	A									20.79	A	14.53	A			17.78	A
USGS	021720711	1987-09-12	20.56	A	14.97	A									20.56	A	14.97	A			17.69	A
USGS	021720711	1987-09-13	20.11	A	15.17	A									20.11	A	15.17	A			17.56	A
USGS	021720711	1987-09-14	20.04	A	15.38	A									20.04	A	15.38	A			17.64	A
USGS	021720711	1987-09-15	20.17	A	15.77	A									20.17	A	15.77	A			17.90	A
USGS	021720711	1987-09-16	19.94	A	15.94	A									19.94	A	15.94	A			17.96	A
USGS	021720711	1987-09-17	19.82	A	15.79	A									19.82	A	15.79	A			17.69	A
USGS	021720711	1987-09-18	19.68	A	15.23	A									19.68	A	15.23	A			17.38	A
USGS	021720711	1987-09-19	20.08	A	15.11	A									20.08	A	15.11	A			17.57	A
USGS	021720711	1987-09-20	20.67	A	15.56	A									20.67	A	15.56	A			18.13	A
USGS	021720711	1987-09-21	20.89	A	15.89	A									20.89	A	15.89	A			18.43	A
USGS	021720711	1987-09-22	20.51	A	15.46	A									20.51	A	15.46	A			18.15	A
USGS	021720711	1987-09-23	20.75	A	15.22	A									20.75	A	15.22	A			18.24	A
USGS	021720711	1987-09-24	20.82	A	15.38	A									20.82	A	15.38	A			18.26	A
USGS	021720711	1987-09-25	20.69	A	15.25	A									20.69	A	15.25	A			18.33	A
USGS	021720711	1987-09-26	20.71	A	15.09	A									20.71	A	15.09	A			17.91	A
USGS	021720711	1987-09-27	20.82	A	15.18	A									20.82	A	15.18	A			18.02	A
USGS	021720711	1987-09-28	20.56	A	15.63	A									20.56	A	15.63	A			18.17	A
USGS	021720711	1987-09-29	20.45	A	15.41	A									20.45	A	15.41	A			17.81	A
USGS	021720711	1987-09-30	20.39	A	15.35	A									20.39	A	15.35	A			17.66	A
USGS	021720711	1987-10-01	20.58	A	15.22	A									20.49	A	15.13	A			17.63	A
USGS	021720711	1987-10-02	20.55	A	15.11	A									20.59	A	15.09	A			17.78	A
USGS	021720711	1987-10-03	20.03	A	14.48	A									20.56	A	14.41	A			17.49	A
USGS	021720711	1987-10-04	20.76	A	14.41	A									20.14	A	14.38	A			17.72	A
USGS	021720711	1987-10-05	21.18	A	14.65	A									20.73	A	14.32	A			18.04	A
USGS	021720711	1987-10-06	21.01	A	14.55	A									21.16	A	14.49	A			17.98	A
USGS	021720711	1987-10-07	20.34	A	13.89	A									20.87	A	13.91	A			17.31	A
USGS	021720711	1987-10-08	20.62	A	13.68	A									20.71	A	13.62	A			17.39	A
USGS	021720711	1987-10-09	20.63	A	14.22	A									20.62	A	14.12	A			17.49	A
USGS	021720711	1987-10-10	20.52	A	14.67	A									20.45	A	14.61	A			17.63	A
